DATE,TAVG,TMAX,TMIN
1980/1/1,22,29,15
1980/1/2,27,33,22
1980/1/3,29,33,25
1980/1/4,22,31,16
1980/1/5,20,35,7
1980/1/6,24,31,15
1980/1/7,21,37,7
1980/1/8,24,35,14
1980/1/9,26,31,18
1980/1/10,18,26,13
1980/1/11,17,31,5
1980/1/12,28,39,15
1980/1/13,29,38,18
1980/1/14,28,35,21
1980/1/15,28,41,14
1980/1/16,26,37,13
1980/1/17,20,30,9
1980/1/18,19,26,13
1980/1/19,22,36,11
1980/1/20,25,38,13
1980/1/21,24,36,16
1980/1/22,24,40,11
1980/1/23,30,43,20
1980/1/24,26,39,17
1980/1/25,26,40,16
1980/1/26,32,44,24
1980/1/27,34,42,26
1980/1/28,27,32,23
1980/1/29,12,25,6
1980/1/30,14,23,6
1980/1/31,19,27,10
1980/2/1,22,30,14
1980/2/2,23,29,16
1980/2/3,16,22,11
1980/2/4,15,21,12
1980/2/5,12,19,7
1980/2/6,15,24,6
1980/2/7,14,22,4
1980/2/8,17,28,10
1980/2/9,22,37,9
1980/2/10,33,42,17
1980/2/11,29,40,18
1980/2/12,28,41,16
1980/2/13,24,33,18
1980/2/14,24,38,8
1980/2/15,27,45,10
1980/2/16,25,39,15
1980/2/17,29,42,20
1980/2/18,31,38,28
1980/2/19,25,31,17
1980/2/20,31,44,22
1980/2/21,30,38,26
1980/2/22,34,46,29
1980/2/23,35,50,26
1980/2/24,32,39,27
1980/2/25,32,35,29
1980/2/26,34,46,22
1980/2/27,37,50,28
1980/2/28,38,49,26
1980/2/29,41,49,35
1980/3/1,38,51,27
1980/3/2,40,56,25
1980/3/3,40,52,34
1980/3/4,35,46,26
1980/3/5,35,47,25
1980/3/6,39,53,28
1980/3/7,42,56,31
1980/3/8,39,46,37
1980/3/9,35,38,32
1980/3/10,29,34,26
1980/3/11,30,36,27
1980/3/12,31,36,29
1980/3/13,36,46,31
1980/3/14,38,47,30
1980/3/15,37,47,26
1980/3/16,41,56,29
1980/3/17,42,54,35
1980/3/18,34,38,31
1980/3/19,38,51,27
1980/3/20,41,50,34
1980/3/21,35,42,28
1980/3/22,31,37,30
1980/3/23,36,43,31
1980/3/24,39,53,26
1980/3/25,45,56,28
1980/3/26,48,68,29
1980/3/27,52,70,32
1980/3/28,53,68,36
1980/3/29,49,57,40
1980/3/30,47,52,45
1980/3/31,47,56,39
1980/4/1,44,56,33
1980/4/2,49,63,33
1980/4/3,56,71,44
1980/4/4,57,71,46
1980/4/5,47,56,43
1980/4/6,42,50,35
1980/4/7,45,47,42
1980/4/8,49,60,35
1980/4/9,45,52,41
1980/4/10,47,63,35
1980/4/11,56,72,44
1980/4/12,45,58,42
1980/4/13,46,54,38
1980/4/14,44,54,34
1980/4/15,45,54,38
1980/4/16,44,60,31
1980/4/17,51,64,38
1980/4/18,53,62,47
1980/4/19,53,60,48
1980/4/20,55,63,47
1980/4/21,58,69,43
1980/4/22,55,63,46
1980/4/23,54,64,41
1980/4/24,54,65,37
1980/4/25,58,73,38
1980/4/26,56,64,51
1980/4/27,52,62,41
1980/4/28,53,67,42
1980/4/29,58,73,40
1980/4/30,59,70,48
1980/5/1,61,76,45
1980/5/2,66,74,58
1980/5/3,64,75,56
1980/5/4,64,73,46
1980/5/5,62,71,55
1980/5/6,61,74,46
1980/5/7,61,74,47
1980/5/8,65,76,52
1980/5/9,70,89,47
1980/5/10,72,87,56
1980/5/11,67,78,56
1980/5/12,66,75,58
1980/5/13,63,73,54
1980/5/14,67,75,60
1980/5/15,57,65,47
1980/5/16,61,73,43
1980/5/17,66,81,43
1980/5/18,67,75,60
1980/5/19,65,77,49
1980/5/20,69,81,58
1980/5/21,72,81,60
1980/5/22,74,86,59
1980/5/23,73,85,59
1980/5/24,71,81,64
1980/5/25,59,71,53
1980/5/26,63,74,51
1980/5/27,75,95,52
1980/5/28,73,84,61
1980/5/29,77,88,65
1980/5/30,70,80,63
1980/5/31,71,80,65
1980/6/1,62,69,59
1980/6/2,67,80,55
1980/6/3,68,83,53
1980/6/4,74,87,60
1980/6/5,78,88,69
1980/6/6,71,78,68
1980/6/7,74,87,66
1980/6/8,76,87,63
1980/6/9,70,76,66
1980/6/10,74,87,62
1980/6/11,79,89,67
1980/6/12,77,88,65
1980/6/13,76,84,67
1980/6/14,80,90,68
1980/6/15,74,82,70
1980/6/16,76,86,63
1980/6/17,80,88,70
1980/6/18,80,91,67
1980/6/19,79,90,69
1980/6/20,78,95,65
1980/6/21,74,83,65
1980/6/22,74,83,64
1980/6/23,81,90,70
1980/6/24,79,88,72
1980/6/25,77,87,71
1980/6/26,80,93,68
1980/6/27,82,94,74
1980/6/28,78,85,71
1980/6/29,74,82,72
1980/6/30,78,88,69
1980/7/1,74,81,72
1980/7/2,77,85,71
1980/7/3,79,85,73
1980/7/4,78,88,70
1980/7/5,77,91,64
1980/7/6,78,89,67
1980/7/7,80,92,65
1980/7/8,80,92,70
1980/7/9,83,95,72
1980/7/10,81,93,75
1980/7/11,82,90,72
1980/7/12,82,91,73
1980/7/13,77,83,73
1980/7/14,79,92,65
1980/7/15,78,84,72
1980/7/16,77,87,69
1980/7/17,77,84,71
1980/7/18,81,89,75
1980/7/19,81,90,74
1980/7/20,79,88,70
1980/7/21,78,88,70
1980/7/22,82,91,74
1980/7/23,81,92,71
1980/7/24,78,83,73
1980/7/25,80,94,70
1980/7/26,80,92,68
1980/7/27,78,84,73
1980/7/28,79,87,71
1980/7/29,79,86,72
1980/7/30,80,89,71
1980/7/31,82,91,72
1980/8/1,80,89,72
1980/8/2,78,87,73
1980/8/3,75,81,73
1980/8/4,76,84,69
1980/8/5,76,86,69
1980/8/6,77,87,70
1980/8/7,76,87,68
1980/8/8,76,88,68
1980/8/9,74,85,67
1980/8/10,72,79,69
1980/8/11,72,78,69
1980/8/12,72,81,65
1980/8/13,74,84,66
1980/8/14,74,84,69
1980/8/15,73,86,67
1980/8/16,73,81,67
1980/8/17,74,81,68
1980/8/18,75,84,67
1980/8/19,74,85,66
1980/8/20,75,87,64
1980/8/21,76,87,64
1980/8/22,76,87,65
1980/8/23,78,90,70
1980/8/24,75,84,71
1980/8/25,75,84,69
1980/8/26,74,84,65
1980/8/27,73,77,71
1980/8/28,67,72,65
1980/8/29,71,80,65
1980/8/30,74,84,63
1980/8/31,74,85,64
1980/9/1,66,75,61
1980/9/2,71,82,58
1980/9/3,72,81,61
1980/9/4,71,82,65
1980/9/5,69,85,54
1980/9/6,71,81,60
1980/9/7,70,79,61
1980/9/8,67,81,53
1980/9/9,66,78,56
1980/9/10,66,80,54
1980/9/11,69,86,58
1980/9/12,70,81,59
1980/9/13,68,81,53
1980/9/14,63,68,61
1980/9/15,65,74,60
1980/9/16,63,79,48
1980/9/17,64,82,48
1980/9/18,65,81,48
1980/9/19,64,75,55
1980/9/20,60,70,46
1980/9/21,60,68,54
1980/9/22,57,69,48
1980/9/23,59,78,40
1980/9/24,62,80,47
1980/9/25,59,63,55
1980/9/26,61,74,50
1980/9/27,63,78,50
1980/9/28,65,78,56
1980/9/29,60,69,56
1980/9/30,58,72,47
1980/10/1,65,78,56
1980/10/2,65,78,56
1980/10/3,65,78,53
1980/10/4,66,77,55
1980/10/5,64,77,54
1980/10/6,65,78,53
1980/10/7,65,78,55
1980/10/8,53,64,43
1980/10/9,55,64,44
1980/10/10,55,58,51
1980/10/11,54,58,50
1980/10/12,50,52,48
1980/10/13,52,64,40
1980/10/14,49,66,38
1980/10/15,55,67,46
1980/10/16,55,65,47
1980/10/17,55,64,48
1980/10/18,51,66,41
1980/10/19,53,64,47
1980/10/20,46,56,36
1980/10/21,44,56,35
1980/10/22,45,56,37
1980/10/23,52,58,47
1980/10/24,48,54,42
1980/10/25,42,48,35
1980/10/26,42,53,35
1980/10/27,41,55,31
1980/10/28,43,55,33
1980/10/29,45,62,30
1980/10/30,47,58,41
1980/10/31,44,59,32
1980/11/1,50,62,39
1980/11/2,46,64,33
1980/11/3,43,58,32
1980/11/4,44,62,32
1980/11/5,51,68,36
1980/11/6,52,67,39
1980/11/7,44,58,36
1980/11/8,37,47,27
1980/11/9,37,52,25
1980/11/10,44,60,31
1980/11/11,44,48,38
1980/11/12,41,47,36
1980/11/13,35,47,26
1980/11/14,38,53,28
1980/11/15,40,52,32
1980/11/16,40,51,33
1980/11/17,42,53,33
1980/11/18,46,49,44
1980/11/19,48,52,46
1980/11/20,47,53,45
1980/11/21,47,53,44
1980/11/22,42,47,38
1980/11/23,46,52,37
1980/11/24,42,51,34
1980/11/25,40,54,31
1980/11/26,37,45,31
1980/11/27,40,56,29
1980/11/28,39,55,28
1980/11/29,43,56,29
1980/11/30,42,53,33
1980/12/1,37,49,29
1980/12/2,33,40,27
1980/12/3,22,35,17
1980/12/4,22,33,15
1980/12/5,27,43,17
1980/12/6,36,47,24
1980/12/7,33,44,22
1980/12/8,26,37,20
1980/12/9,27,41,15
1980/12/10,31,44,23
1980/12/11,27,34,23
1980/12/12,19,27,15
1980/12/13,18,28,11
1980/12/14,22,36,11
1980/12/15,23,33,15
1980/12/16,23,36,14
1980/12/17,23,34,15
1980/12/18,32,42,23
1980/12/19,33,45,21
1980/12/20,27,36,18
1980/12/21,26,34,19
1980/12/22,31,35,24
1980/12/23,25,35,20
1980/12/24,23,35,12
1980/12/25,23,30,20
1980/12/26,19,28,9
1980/12/27,18,26,12
1980/12/28,17,30,8
1980/12/29,15,25,9
1980/12/30,16,30,6
1980/12/31,22,30,14
1981/1/1,23,29,18
1981/1/2,19,26,12
1981/1/3,15,22,8
1981/1/4,17,31,7
1981/1/5,21,34,10
1981/1/6,27,41,16
1981/1/7,25,39,13
1981/1/8,31,45,16
1981/1/9,31,37,26
1981/1/10,29,35,22
1981/1/11,32,46,24
1981/1/12,28,36,19
1981/1/13,25,35,18
1981/1/14,24,29,21
1981/1/15,20,32,14
1981/1/16,24,33,17
1981/1/17,25,31,18
1981/1/18,24,31,19
1981/1/19,20,29,14
1981/1/20,20,33,14
1981/1/21,21,29,13
1981/1/22,20,28,12
1981/1/23,26,32,22
1981/1/24,22,28,17
1981/1/25,17,24,14
1981/1/26,18,30,10
1981/1/27,19,35,8
1981/1/28,24,37,12
1981/1/29,23,32,14
1981/1/30,24,36,14
1981/1/31,28,38,19
1981/2/1,32,42,22
1981/2/2,34,41,27
1981/2/3,25,36,15
1981/2/4,22,35,14
1981/2/5,28,48,13
1981/2/6,29,40,20
1981/2/7,29,45,17
1981/2/8,33,45,22
1981/2/9,35,44,24
1981/2/10,39,49,30
1981/2/11,35,51,20
1981/2/12,41,56,26
1981/2/13,35,45,25
1981/2/14,36,46,27
1981/2/15,33,40,26
1981/2/16,32,40,23
1981/2/17,28,36,19
1981/2/18,34,41,28
1981/2/19,28,33,23
1981/2/20,28,36,21
1981/2/21,26,37,19
1981/2/22,33,36,27
1981/2/23,29,33,27
1981/2/24,20,29,18
1981/2/25,17,22,12
1981/2/26,17,29,7
1981/2/27,21,30,12
1981/2/28,28,39,20
1981/3/1,32,45,19
1981/3/2,33,43,24
1981/3/3,41,58,27
1981/3/4,40,51,28
1981/3/5,41,47,29
1981/3/6,39,55,20
1981/3/7,38,58,30
1981/3/8,32,40,25
1981/3/9,39,49,27
1981/3/10,41,55,27
1981/3/11,44,58,32
1981/3/12,47,63,37
1981/3/13,46,53,43
1981/3/14,49,56,43
1981/3/15,49,63,33
1981/3/16,51,70,33
1981/3/17,53,72,35
1981/3/18,56,72,43
1981/3/19,55,70,46
1981/3/20,49,57,44
1981/3/21,46,59,34
1981/3/22,51,62,40
1981/3/23,51,56,46
1981/3/24,49,58,42
1981/3/25,47,54,43
1981/3/26,45,54,36
1981/3/27,43,56,34
1981/3/28,52,63,35
1981/3/29,49,57,40
1981/3/30,44,52,39
1981/3/31,42,44,40
1981/4/1,48,57,38
1981/4/2,51,65,35
1981/4/3,53,64,42
1981/4/4,55,67,46
1981/4/5,58,75,44
1981/4/6,62,71,53
1981/4/7,59,72,47
1981/4/8,58,65,53
1981/4/9,61,73,52
1981/4/10,63,74,51
1981/4/11,57,67,53
1981/4/12,53,63,41
1981/4/13,58,71,40
1981/4/14,49,62,47
1981/4/15,49,55,43
1981/4/16,60,77,40
1981/4/17,66,80,48
1981/4/18,63,72,59
1981/4/19,63,74,52
1981/4/20,64,78,45
1981/4/21,67,81,49
1981/4/22,69,85,52
1981/4/23,64,77,60
1981/4/24,64,74,49
1981/4/25,72,84,56
1981/4/26,75,90,53
1981/4/27,65,79,57
1981/4/28,57,65,50
1981/4/29,68,80,54
1981/4/30,72,89,55
1981/5/1,69,79,62
1981/5/2,55,63,50
1981/5/3,58,66,47
1981/5/4,68,80,50
1981/5/5,68,86,54
1981/5/6,70,84,59
1981/5/7,72,85,59
1981/5/8,72,79,62
1981/5/9,63,74,59
1981/5/10,60,68,49
1981/5/11,64,73,53
1981/5/12,67,79,48
1981/5/13,70,86,51
1981/5/14,72,80,64
1981/5/15,61,69,54
1981/5/16,63,72,50
1981/5/17,58,66,55
1981/5/18,67,80,50
1981/5/19,70,82,56
1981/5/20,70,83,58
1981/5/21,73,88,55
1981/5/22,77,92,58
1981/5/23,80,95,60
1981/5/24,76,86,66
1981/5/25,74,85,63
1981/5/26,77,85,65
1981/5/27,69,79,59
1981/5/28,73,88,52
1981/5/29,77,88,59
1981/5/30,72,84,62
1981/5/31,71,81,59
1981/6/1,71,81,59
1981/6/2,67,78,55
1981/6/3,72,86,58
1981/6/4,78,89,66
1981/6/5,79,93,65
1981/6/6,86,101,66
1981/6/7,84,97,72
1981/6/8,82,91,74
1981/6/9,74,83,70
1981/6/10,66,75,63
1981/6/11,74,87,58
1981/6/12,80,91,68
1981/6/13,80,88,71
1981/6/14,81,92,68
1981/6/15,75,85,71
1981/6/16,80,94,68
1981/6/17,78,87,73
1981/6/18,75,81,71
1981/6/19,77,87,69
1981/6/20,72,81,69
1981/6/21,77,89,67
1981/6/22,78,88,68
1981/6/23,82,95,62
1981/6/24,82,94,71
1981/6/25,76,85,69
1981/6/26,74,83,67
1981/6/27,82,92,70
1981/6/28,82,95,69
1981/6/29,83,97,71
1981/6/30,81,91,73
1981/7/1,77,86,67
1981/7/2,81,89,73
1981/7/3,76,86,72
1981/7/4,78,87,71
1981/7/5,85,95,76
1981/7/6,83,90,71
1981/7/7,74,84,70
1981/7/8,79,88,71
1981/7/9,82,93,68
1981/7/10,82,93,71
1981/7/11,82,91,72
1981/7/12,82,90,72
1981/7/13,81,91,73
1981/7/14,78,85,72
1981/7/15,76,79,74
1981/7/16,78,85,73
1981/7/17,79,84,75
1981/7/18,85,93,78
1981/7/19,85,92,77
1981/7/20,88,95,81
1981/7/21,89,95,81
1981/7/22,87,95,81
1981/7/23,86,95,78
1981/7/24,83,93,76
1981/7/25,80,84,75
1981/7/26,82,91,76
1981/7/27,83,89,76
1981/7/28,85,94,74
1981/7/29,86,94,80
1981/7/30,87,94,80
1981/7/31,85,91,79
1981/8/1,86,94,78
1981/8/2,88,94,81
1981/8/3,75,91,71
1981/8/4,78,85,72
1981/8/5,70,80,65
1981/8/6,63,66,61
1981/8/7,69,75,63
1981/8/8,75,88,64
1981/8/9,75,81,66
1981/8/10,75,86,67
1981/8/11,77,87,67
1981/8/12,78,87,67
1981/8/13,75,84,66
1981/8/14,78,85,72
1981/8/15,76,81,72
1981/8/16,75,81,71
1981/8/17,80,92,69
1981/8/18,81,92,68
1981/8/19,79,88,70
1981/8/20,79,90,71
1981/8/21,80,92,69
1981/8/22,80,92,67
1981/8/23,79,87,69
1981/8/24,72,81,70
1981/8/25,75,84,69
1981/8/26,76,89,60
1981/8/27,76,88,63
1981/8/28,73,80,69
1981/8/29,76,86,66
1981/8/30,78,89,67
1981/8/31,79,87,71
1981/9/1,75,84,69
1981/9/2,74,81,68
1981/9/3,71,76,69
1981/9/4,73,85,63
1981/9/5,74,86,63
1981/9/6,74,85,67
1981/9/7,70,77,67
1981/9/8,70,80,60
1981/9/9,67,74,62
1981/9/10,68,80,55
1981/9/11,69,78,62
1981/9/12,66,78,51
1981/9/13,67,78,53
1981/9/14,66,81,55
1981/9/15,66,77,58
1981/9/16,70,82,58
1981/9/17,71,82,60
1981/9/18,69,80,62
1981/9/19,68,76,62
1981/9/20,73,83,65
1981/9/21,72,83,66
1981/9/22,72,81,62
1981/9/23,71,75,67
1981/9/24,71,83,61
1981/9/25,74,87,63
1981/9/26,71,83,59
1981/9/27,60,75,53
1981/9/28,53,60,45
1981/9/29,54,65,45
1981/9/30,57,72,46
1981/10/1,62,73,53
1981/10/2,58,69,48
1981/10/3,58,71,48
1981/10/4,60,72,54
1981/10/5,60,74,44
1981/10/6,62,78,47
1981/10/7,61,74,50
1981/10/8,47,63,40
1981/10/9,55,69,44
1981/10/10,55,72,39
1981/10/11,54,72,37
1981/10/12,57,70,48
1981/10/13,52,64,44
1981/10/14,51,64,36
1981/10/15,54,69,38
1981/10/16,58,71,42
1981/10/17,59,68,53
1981/10/18,53,59,48
1981/10/19,52,55,49
1981/10/20,52,61,44
1981/10/21,50,57,43
1981/10/22,40,45,35
1981/10/23,43,53,33
1981/10/24,48,54,40
1981/10/25,45,60,31
1981/10/26,43,55,32
1981/10/27,49,57,40
1981/10/28,51,57,41
1981/10/29,48,63,32
1981/10/30,47,58,39
1981/10/31,41,49,31
1981/11/1,37,44,28
1981/11/2,41,50,34
1981/11/3,38,47,33
1981/11/4,36,45,27
1981/11/5,37,43,34
1981/11/6,33,41,25
1981/11/7,32,39,26
1981/11/8,34,46,25
1981/11/9,36,48,26
1981/11/10,40,56,28
1981/11/11,43,55,31
1981/11/12,43,60,28
1981/11/13,44,54,33
1981/11/14,41,53,28
1981/11/15,49,59,42
1981/11/16,36,51,30
1981/11/17,30,38,21
1981/11/18,32,43,24
1981/11/19,35,46,26
1981/11/20,41,53,34
1981/11/21,39,49,31
1981/11/22,40,43,36
1981/11/23,38,44,33
1981/11/24,33,41,28
1981/11/25,30,34,25
1981/11/26,31,40,23
1981/11/27,31,40,25
1981/11/28,29,38,19
1981/11/29,31,39,23
1981/11/30,26,35,22
1981/12/1,20,27,15
1981/12/2,21,31,10
1981/12/3,22,31,12
1981/12/4,30,43,20
1981/12/5,29,40,18
1981/12/6,34,44,22
1981/12/7,36,51,25
1981/12/8,39,50,29
1981/12/9,38,49,32
1981/12/10,34,49,22
1981/12/11,42,49,33
1981/12/12,36,44,29
1981/12/13,35,46,29
1981/12/14,31,39,23
1981/12/15,26,33,20
1981/12/16,26,33,20
1981/12/17,29,31,24
1981/12/18,24,29,22
1981/12/19,30,40,22
1981/12/20,37,47,29
1981/12/21,31,48,20
1981/12/22,38,45,28
1981/12/23,32,41,27
1981/12/24,24,29,18
1981/12/25,28,40,17
1981/12/26,26,36,18
1981/12/27,31,44,20
1981/12/28,26,32,24
1981/12/29,19,28,14
1981/12/30,19,33,9
1981/12/31,26,32,17
1982/1/1,21,33,14
1982/1/2,20,29,12
1982/1/3,30,43,21
1982/1/4,31,38,26
1982/1/5,22,30,16
1982/1/6,26,33,19
1982/1/7,19,23,15
1982/1/8,22,36,12
1982/1/9,29,44,19
1982/1/10,28,40,19
1982/1/11,28,36,17
1982/1/12,14,23,6
1982/1/13,17,26,10
1982/1/14,19,29,9
1982/1/15,20,27,16
1982/1/16,21,31,14
1982/1/17,20,26,15
1982/1/18,20,31,12
1982/1/19,22,36,12
1982/1/20,26,43,12
1982/1/21,29,46,17
1982/1/22,29,40,22
1982/1/23,26,36,19
1982/1/24,29,41,20
1982/1/25,31,41,24
1982/1/26,33,40,26
1982/1/27,24,31,18
1982/1/28,21,33,15
1982/1/29,22,32,13
1982/1/30,24,36,12
1982/1/31,28,44,15
1982/2/1,27,39,20
1982/2/2,26,40,14
1982/2/3,27,34,24
1982/2/4,25,34,19
1982/2/5,29,39,16
1982/2/6,25,33,17
1982/2/7,23,33,17
1982/2/8,26,40,13
1982/2/9,31,46,16
1982/2/10,30,45,19
1982/2/11,34,52,18
1982/2/12,34,51,23
1982/2/13,31,43,20
1982/2/14,29,43,19
1982/2/15,32,45,23
1982/2/16,33,42,27
1982/2/17,33,44,22
1982/2/18,34,40,31
1982/2/19,39,49,35
1982/2/20,38,48,27
1982/2/21,36,51,25
1982/2/22,37,43,30
1982/2/23,40,47,35
1982/2/24,37,50,27
1982/2/25,39,52,28
1982/2/26,38,49,30
1982/2/27,41,56,29
1982/2/28,42,49,36
1982/3/1,38,52,24
1982/3/2,41,56,27
1982/3/3,45,56,35
1982/3/4,45,51,39
1982/3/5,36,45,30
1982/3/6,34,43,26
1982/3/7,36,47,24
1982/3/8,41,57,25
1982/3/9,47,65,30
1982/3/10,50,65,38
1982/3/11,44,56,34
1982/3/12,49,63,37
1982/3/13,44,54,32
1982/3/14,50,60,39
1982/3/15,46,55,41
1982/3/16,38,46,26
1982/3/17,43,56,31
1982/3/18,43,50,32
1982/3/19,44,48,40
1982/3/20,47,60,36
1982/3/21,51,61,41
1982/3/22,41,55,39
1982/3/23,44,50,39
1982/3/24,41,48,33
1982/3/25,39,49,29
1982/3/26,41,52,30
1982/3/27,50,67,32
1982/3/28,51,60,41
1982/3/29,51,63,40
1982/3/30,57,69,43
1982/3/31,53,63,46
1982/4/1,57,68,45
1982/4/2,58,68,52
1982/4/3,53,66,39
1982/4/4,55,71,41
1982/4/5,58,71,43
1982/4/6,60,76,41
1982/4/7,62,82,47
1982/4/8,53,60,48
1982/4/9,54,67,36
1982/4/10,58,74,44
1982/4/11,62,72,53
1982/4/12,60,69,51
1982/4/13,62,77,43
1982/4/14,59,69,51
1982/4/15,54,66,38
1982/4/16,57,68,41
1982/4/17,59,71,43
1982/4/18,60,74,44
1982/4/19,63,74,51
1982/4/20,57,71,51
1982/4/21,58,71,47
1982/4/22,65,76,55
1982/4/23,69,84,51
1982/4/24,69,82,58
1982/4/25,68,79,59
1982/4/26,65,76,59
1982/4/27,60,69,54
1982/4/28,59,69,49
1982/4/29,60,74,46
1982/4/30,67,78,56
1982/5/1,70,81,57
1982/5/2,64,72,58
1982/5/3,60,66,55
1982/5/4,66,75,49
1982/5/5,62,71,54
1982/5/6,69,80,50
1982/5/7,64,74,58
1982/5/8,74,87,63
1982/5/9,69,79,62
1982/5/10,69,79,58
1982/5/11,68,73,63
1982/5/12,54,64,51
1982/5/13,62,73,47
1982/5/14,69,81,51
1982/5/15,71,82,56
1982/5/16,77,93,57
1982/5/17,72,82,62
1982/5/18,66,76,57
1982/5/19,70,82,55
1982/5/20,78,94,58
1982/5/21,80,95,63
1982/5/22,75,88,65
1982/5/23,78,93,62
1982/5/24,79,92,67
1982/5/25,79,87,67
1982/5/26,77,86,68
1982/5/27,80,93,69
1982/5/28,73,87,69
1982/5/29,71,79,63
1982/5/30,74,81,67
1982/5/31,74,83,67
1982/6/1,71,83,61
1982/6/2,77,92,60
1982/6/3,85,99,62
1982/6/4,78,90,72
1982/6/5,74,84,61
1982/6/6,81,95,65
1982/6/7,81,95,69
1982/6/8,80,90,68
1982/6/9,79,89,67
1982/6/10,81,92,67
1982/6/11,83,94,71
1982/6/12,70,87,65
1982/6/13,70,79,63
1982/6/14,74,83,64
1982/6/15,71,80,65
1982/6/16,69,76,63
1982/6/17,70,77,65
1982/6/18,71,80,62
1982/6/19,72,80,67
1982/6/20,74,79,69
1982/6/21,64,76,56
1982/6/22,68,81,59
1982/6/23,73,84,59
1982/6/24,75,87,63
1982/6/25,75,81,68
1982/6/26,77,86,67
1982/6/27,73,79,68
1982/6/28,78,89,67
1982/6/29,78,90,68
1982/6/30,76,91,70
1982/7/1,75,81,67
1982/7/2,82,93,71
1982/7/3,76,87,70
1982/7/4,74,83,63
1982/7/5,75,83,66
1982/7/6,77,85,68
1982/7/7,79,88,70
1982/7/8,82,90,75
1982/7/9,73,84,69
1982/7/10,76,86,70
1982/7/11,77,88,65
1982/7/12,79,90,69
1982/7/13,78,86,68
1982/7/14,75,82,70
1982/7/15,77,87,67
1982/7/16,80,92,64
1982/7/17,82,95,68
1982/7/18,76,87,69
1982/7/19,78,85,68
1982/7/20,78,87,70
1982/7/21,76,83,71
1982/7/22,77,84,70
1982/7/23,78,85,71
1982/7/24,73,80,68
1982/7/25,69,73,67
1982/7/26,75,84,68
1982/7/27,76,87,69
1982/7/28,78,86,70
1982/7/29,77,84,73
1982/7/30,79,85,74
1982/7/31,79,85,73
1982/8/1,80,88,74
1982/8/2,81,89,76
1982/8/3,78,84,74
1982/8/4,78,86,74
1982/8/5,81,91,73
1982/8/6,80,90,68
1982/8/7,80,88,74
1982/8/8,79,89,72
1982/8/9,82,91,75
1982/8/10,80,88,72
1982/8/11,79,87,75
1982/8/12,78,84,74
1982/8/13,81,89,75
1982/8/14,84,95,73
1982/8/15,85,94,77
1982/8/16,77,85,72
1982/8/17,80,89,72
1982/8/18,76,87,67
1982/8/19,77,87,69
1982/8/20,75,85,66
1982/8/21,75,84,68
1982/8/22,76,85,67
1982/8/23,78,86,70
1982/8/24,78,84,70
1982/8/25,77,86,67
1982/8/26,78,90,67
1982/8/27,76,85,69
1982/8/28,78,88,69
1982/8/29,77,88,66
1982/8/30,75,84,67
1982/8/31,74,81,69
1982/9/1,73,77,70
1982/9/2,70,78,65
1982/9/3,71,80,61
1982/9/4,73,82,64
1982/9/5,73,82,60
1982/9/6,70,82,57
1982/9/7,71,85,56
1982/9/8,69,79,60
1982/9/9,66,78,56
1982/9/10,69,84,50
1982/9/11,70,85,53
1982/9/12,71,87,58
1982/9/13,72,81,65
1982/9/14,72,82,62
1982/9/15,72,84,62
1982/9/16,72,85,63
1982/9/17,72,80,64
1982/9/18,72,84,63
1982/9/19,70,84,58
1982/9/20,67,78,60
1982/9/21,63,77,50
1982/9/22,67,82,55
1982/9/23,69,82,54
1982/9/24,70,81,56
1982/9/25,66,75,61
1982/9/26,57,62,51
1982/9/27,62,74,46
1982/9/28,63,77,47
1982/9/29,62,75,49
1982/9/30,65,75,54
1982/10/1,63,71,56
1982/10/2,66,79,55
1982/10/3,68,81,58
1982/10/4,66,73,60
1982/10/5,67,81,56
1982/10/6,65,82,52
1982/10/7,65,81,53
1982/10/8,68,80,58
1982/10/9,67,80,56
1982/10/10,66,78,55
1982/10/11,64,76,57
1982/10/12,65,76,57
1982/10/13,65,71,59
1982/10/14,61,67,58
1982/10/15,60,66,54
1982/10/16,56,63,51
1982/10/17,56,65,48
1982/10/18,59,69,53
1982/10/19,56,67,48
1982/10/20,57,74,42
1982/10/21,58,71,44
1982/10/22,49,59,45
1982/10/23,42,52,34
1982/10/24,43,59,30
1982/10/25,47,63,35
1982/10/26,49,64,37
1982/10/27,52,60,44
1982/10/28,57,69,51
1982/10/29,53,65,44
1982/10/30,58,66,51
1982/10/31,52,61,43
1982/11/1,46,56,34
1982/11/2,43,56,32
1982/11/3,46,59,37
1982/11/4,48,62,36
1982/11/5,52,54,46
1982/11/6,51,61,46
1982/11/7,48,60,36
1982/11/8,50,60,41
1982/11/9,45,55,42
1982/11/10,42,54,35
1982/11/11,44,61,30
1982/11/12,44,59,31
1982/11/13,46,59,34
1982/11/14,42,52,37
1982/11/15,39,47,31
1982/11/16,35,47,26
1982/11/17,37,51,27
1982/11/18,44,50,36
1982/11/19,41,50,34
1982/11/20,36,50,26
1982/11/21,39,47,31
1982/11/22,38,46,34
1982/11/23,37,44,25
1982/11/24,34,41,26
1982/11/25,31,44,21
1982/11/26,33,47,25
1982/11/27,33,42,24
1982/11/28,36,40,31
1982/11/29,36,49,26
1982/11/30,38,49,28
1982/12/1,38,42,30
1982/12/2,37,44,31
1982/12/3,31,44,23
1982/12/4,30,42,21
1982/12/5,21,31,16
1982/12/6,23,35,11
1982/12/7,24,38,12
1982/12/8,25,38,15
1982/12/9,26,37,17
1982/12/10,33,41,27
